Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
13.03.2015 23:00;14.03.2015 00:00;58.664,25;51.996,00
14.03.2015 00:00;14.03.2015 01:00;55.749,75;49.466,75
14.03.2015 01:00;14.03.2015 02:00;53.191,00;46.652,50
14.03.2015 02:00;14.03.2015 03:00;52.022,75;45.325,00
14.03.2015 03:00;14.03.2015 04:00;51.847,50;45.025,50
14.03.2015 04:00;14.03.2015 05:00;52.474,75;45.512,50
14.03.2015 05:00;14.03.2015 06:00;54.032,25;46.908,00
14.03.2015 06:00;14.03.2015 07:00;56.481,00;49.147,75
14.03.2015 07:00;14.03.2015 08:00;59.864,25;51.476,25
14.03.2015 08:00;14.03.2015 09:00;63.905,50;53.112,25
14.03.2015 09:00;14.03.2015 10:00;67.225,75;53.750,25
14.03.2015 10:00;14.03.2015 11:00;69.558,25;53.680,50
14.03.2015 11:00;14.03.2015 12:00;70.872,75;53.248,00
14.03.2015 12:00;14.03.2015 13:00;69.418,75;50.981,50
14.03.2015 13:00;14.03.2015 14:00;67.816,00;49.737,50
14.03.2015 14:00;14.03.2015 15:00;65.478,50;48.745,00
14.03.2015 15:00;14.03.2015 16:00;63.496,75;48.811,00
14.03.2015 16:00;14.03.2015 17:00;63.513,00;51.078,25
14.03.2015 17:00;14.03.2015 18:00;64.821,75;54.319,25
14.03.2015 18:00;14.03.2015 19:00;67.215,25;57.357,50
14.03.2015 19:00;14.03.2015 20:00;67.593,25;57.761,75
14.03.2015 20:00;14.03.2015 21:00;63.258,00;53.714,75
14.03.2015 21:00;14.03.2015 22:00;60.191,75;50.996,50
